symbol_key,date_key,Date,Symbol,Open,High,Low,Close,Volume,fact_key
2,348,2001-05-24,RELIANCE,381.0,394.4,381.0,392.9,6751945,348
2,349,2001-05-25,RELIANCE,393.95,397.7,391.05,393.55,4265228,349
2,350,2001-05-28,RELIANCE,394.0,401.9,394.0,398.8,2605823,350
2,351,2001-05-29,RELIANCE,399.0,406.95,397.0,403.4,3057001,351
2,352,2001-05-30,RELIANCE,406.0,406.7,389.95,391.55,3905928,352
2,353,2001-05-31,RELIANCE,389.6,393.8,383.0,392.3,3062884,353
2,354,2001-06-01,RELIANCE,393.25,394.25,378.1,380.25,3076039,354
2,355,2001-06-04,RELIANCE,382.0,382.95,371.25,374.75,2222897,355
2,356,2001-06-05,RELIANCE,372.75,377.8,370.5,372.95,2025266,356
2,357,2001-06-06,RELIANCE,374.9,376.0,363.85,365.55,2829453,357
2,358,2001-06-07,RELIANCE,367.0,367.45,357.15,364.2,3763376,358
2,359,2001-06-08,RELIANCE,365.0,373.45,364.35,370.4,3596200,359
2,360,2001-06-11,RELIANCE,370.0,372.45,366.1,370.7,2669682,360
2,361,2001-06-12,RELIANCE,369.9,371.3,367.5,370.05,1379191,361
2,362,2001-06-13,RELIANCE,371.0,376.9,370.05,375.4,2297910,362
2,363,2001-06-14,RELIANCE,373.85,378.3,362.1,363.9,4651293,363
2,364,2001-06-15,RELIANCE,362.1,362.1,353.1,357.6,3391469,364
2,365,2001-06-18,RELIANCE,355.1,357.0,339.1,340.6,3960505,365
2,366,2001-06-19,RELIANCE,340.0,348.0,339.65,346.85,2608036,366
2,367,2001-06-20,RELIANCE,335.0,351.0,335.0,344.85,1863287,367
2,368,2001-06-21,RELIANCE,344.75,350.45,340.0,341.1,3372739,368
2,369,2001-06-22,RELIANCE,342.0,343.8,336.2,342.4,2226943,369
2,370,2001-06-25,RELIANCE,340.7,343.1,335.55,341.45,1765526,370
2,371,2001-06-26,RELIANCE,340.5,348.85,339.0,346.8,2028177,371
2,372,2001-06-27,RELIANCE,346.0,359.9,342.8,358.1,3165398,372
2,373,2001-06-28,RELIANCE,358.0,366.45,356.5,362.3,2752289,373
2,374,2001-06-29,RELIANCE,362.5,373.45,360.1,368.5,1923989,374
2,375,2001-07-02,RELIANCE,370.8,395.0,352.3,358.65,1007720,375
2,376,2001-07-03,RELIANCE,349.6,352.0,324.0,329.4,4698452,376
2,377,2001-07-04,RELIANCE,323.0,331.5,322.0,326.2,2820881,377
2,378,2001-07-05,RELIANCE,332.0,336.4,328.05,331.75,2005530,378
2,379,2001-07-06,RELIANCE,324.0,329.3,321.0,325.7,1224736,379
2,380,2001-07-09,RELIANCE,324.0,330.0,316.1,327.2,2564180,380
2,381,2001-07-10,RELIANCE,331.5,334.9,327.0,333.7,1783315,381
2,382,2001-07-11,RELIANCE,332.0,340.75,329.1,336.6,1143594,382
2,383,2001-07-12,RELIANCE,338.5,342.7,337.2,340.2,1247953,383
2,384,2001-07-13,RELIANCE,341.75,350.75,332.3,344.0,2040818,384
2,385,2001-07-16,RELIANCE,338.9,342.0,330.0,332.0,1533243,385
2,386,2001-07-17,RELIANCE,329.0,336.4,325.1,333.0,1155950,386
2,387,2001-07-18,RELIANCE,334.05,335.45,325.0,326.75,1483925,387
2,388,2001-07-19,RELIANCE,325.0,326.45,321.0,324.1,1207297,388
2,389,2001-07-20,RELIANCE,326.0,326.1,310.5,313.9,1828817,389
2,390,2001-07-23,RELIANCE,310.0,316.0,300.0,313.0,139127,390
2,391,2001-07-24,RELIANCE,301.2,316.5,301.2,314.35,992324,391
2,392,2001-07-25,RELIANCE,314.5,315.45,308.7,310.7,1224927,392
2,393,2001-07-26,RELIANCE,308.0,312.4,302.8,304.85,2175744,393
2,394,2001-07-27,RELIANCE,303.5,307.95,300.0,306.05,1281491,394
2,395,2001-07-30,RELIANCE,305.45,314.0,303.3,312.85,1499863,395
2,396,2001-07-31,RELIANCE,314.75,320.75,303.65,318.85,3962478,396
2,397,2001-08-01,RELIANCE,320.95,322.25,312.25,315.5,1875223,397
2,398,2001-08-02,RELIANCE,314.0,320.9,309.55,317.8,1627268,398
2,399,2001-08-03,RELIANCE,317.5,321.1,310.3,317.2,3430847,399
2,400,2001-08-06,RELIANCE,317.0,324.65,315.25,323.2,1825026,400
2,401,2001-08-07,RELIANCE,321.05,330.0,321.05,329.15,2348302,401
2,402,2001-08-08,RELIANCE,324.9,331.0,322.55,328.45,1784988,402
2,403,2001-08-09,RELIANCE,326.0,339.75,325.0,335.8,2330234,403
2,404,2001-08-10,RELIANCE,338.0,341.45,334.1,339.8,2537055,404
2,405,2001-08-13,RELIANCE,339.5,340.9,324.6,326.55,1985420,405
2,406,2001-08-14,RELIANCE,329.7,329.7,319.65,321.05,2950685,406
2,407,2001-08-16,RELIANCE,323.0,331.45,321.0,326.9,2878695,407
2,408,2001-08-17,RELIANCE,327.0,328.8,316.25,317.55,2705062,408
2,409,2001-08-20,RELIANCE,315.0,321.9,314.55,317.85,1979019,409
2,410,2001-08-21,RELIANCE,318.0,322.7,318.0,318.9,1852655,410
2,411,2001-08-23,RELIANCE,319.9,338.0,316.1,317.0,1741427,411
2,412,2001-08-24,RELIANCE,318.0,318.25,314.2,315.15,1494388,412
2,413,2001-08-27,RELIANCE,318.0,319.9,313.1,315.3,1311019,413
2,414,2001-08-28,RELIANCE,313.9,317.7,312.2,312.85,1031974,414
2,415,2001-08-29,RELIANCE,312.0,320.25,311.9,318.4,3467938,415
2,416,2001-08-30,RELIANCE,317.25,321.4,315.0,319.1,1979924,416
2,417,2001-08-31,RELIANCE,318.4,319.0,309.55,311.15,2813082,417
2,418,2001-09-03,RELIANCE,311.0,315.0,311.0,312.7,1154757,418
2,419,2001-09-04,RELIANCE,312.9,316.4,308.65,314.35,1597075,419
2,420,2001-09-05,RELIANCE,313.0,316.0,309.8,311.15,842904,420
2,421,2001-09-06,RELIANCE,318.0,318.0,309.5,311.6,1211579,421
2,422,2001-09-07,RELIANCE,313.7,313.7,306.05,307.7,1461504,422
2,423,2001-09-10,RELIANCE,307.0,309.4,303.25,304.15,903087,423
2,424,2001-09-11,RELIANCE,305.5,307.0,303.0,305.05,1047783,424
2,425,2001-09-12,RELIANCE,295.0,301.5,276.05,297.9,2483919,425
2,426,2001-09-13,RELIANCE,300.0,303.0,288.05,290.3,1442511,426
2,427,2001-09-14,RELIANCE,291.7,291.7,261.3,261.3,2255672,427
2,428,2001-09-17,RELIANCE,252.25,265.5,241.0,262.65,7144868,428
2,429,2001-09-18,RELIANCE,260.0,278.5,250.0,253.15,6214991,429
2,430,2001-09-19,RELIANCE,260.0,261.5,243.15,246.9,3856295,430
2,431,2001-09-20,RELIANCE,241.9,245.5,231.8,239.9,4366253,431
2,432,2001-09-21,RELIANCE,233.65,234.0,215.95,216.65,5247232,432
2,433,2001-09-24,RELIANCE,217.5,226.85,214.6,221.15,7276553,433
2,434,2001-09-25,RELIANCE,225.1,229.0,203.6,206.6,7120552,434
2,435,2001-09-26,RELIANCE,209.9,227.3,209.9,227.15,6554659,435
2,436,2001-09-27,RELIANCE,214.95,244.8,214.95,241.7,9596340,436
2,437,2001-09-28,RELIANCE,244.0,265.9,238.5,264.6,10410047,437
2,438,2001-10-01,RELIANCE,264.0,271.5,253.3,259.55,14585462,438
2,439,2001-10-03,RELIANCE,261.0,261.9,242.1,246.6,7136734,439
2,440,2001-10-04,RELIANCE,249.05,255.8,243.55,249.45,10646039,440
2,441,2001-10-05,RELIANCE,249.0,257.0,243.6,250.65,5101125,441
2,442,2001-10-08,RELIANCE,242.0,255.95,240.5,252.35,7420721,442
2,443,2001-10-09,RELIANCE,255.0,257.8,249.2,253.1,7396572,443
2,444,2001-10-10,RELIANCE,252.0,263.8,252.0,258.15,6465289,444
2,445,2001-10-11,RELIANCE,260.0,268.7,260.0,265.4,5676629,445
2,446,2001-10-12,RELIANCE,267.15,272.8,265.1,267.05,6271626,446
2,447,2001-10-15,RELIANCE,265.6,276.7,263.0,273.6,4737266,447
2,448,2001-10-16,RELIANCE,274.9,276.9,271.65,273.6,3240179,448
2,449,2001-10-17,RELIANCE,275.0,286.7,273.0,284.55,4263961,449
2,450,2001-10-18,RELIANCE,279.7,280.5,274.1,275.95,3020937,450
2,451,2001-10-19,RELIANCE,275.5,278.5,273.5,276.5,2778606,451
2,452,2001-10-22,RELIANCE,276.75,283.4,270.0,272.8,3013785,452
2,453,2001-10-23,RELIANCE,276.7,277.65,273.25,274.9,1895548,453
2,454,2001-10-24,RELIANCE,278.0,278.0,264.6,265.95,3420857,454
2,455,2001-10-25,RELIANCE,269.0,269.5,261.75,263.9,1980720,455
2,456,2001-10-29,RELIANCE,266.0,270.4,257.1,260.45,2178728,456
2,457,2001-10-30,RELIANCE,256.0,257.7,251.15,252.55,2477835,457
2,458,2001-10-31,RELIANCE,254.0,258.45,248.25,254.4,7666865,458
2,459,2001-11-01,RELIANCE,257.0,262.9,255.25,260.7,3906455,459
2,460,2001-11-02,RELIANCE,260.5,269.0,260.05,262.95,3162238,460
2,461,2001-11-05,RELIANCE,263.4,263.4,257.25,261.5,2452036,461
2,462,2001-11-06,RELIANCE,265.0,267.0,258.75,262.5,2407302,462
2,463,2001-11-07,RELIANCE,265.5,266.5,256.3,259.1,1591291,463
2,464,2001-11-08,RELIANCE,259.0,262.45,251.85,260.7,2968794,464
2,465,2001-11-09,RELIANCE,263.5,266.45,260.3,264.05,2471591,465
2,466,2001-11-12,RELIANCE,264.9,269.4,263.3,266.2,1982073,466
2,467,2001-11-13,RELIANCE,266.0,269.5,263.3,268.45,2293943,467
2,468,2001-11-14,RELIANCE,271.9,274.75,271.15,273.2,880830,468
2,469,2001-11-15,RELIANCE,273.0,279.7,272.0,278.05,2236477,469
2,470,2001-11-19,RELIANCE,284.1,305.9,284.1,305.25,5072690,470
2,471,2001-11-20,RELIANCE,310.0,311.0,288.0,291.05,3166328,471
2,472,2001-11-21,RELIANCE,292.0,302.25,287.5,294.4,2899237,472
2,473,2001-11-22,RELIANCE,295.0,298.4,290.1,291.9,2249544,473
2,474,2001-11-23,RELIANCE,292.0,296.5,284.75,291.9,2574077,474
2,475,2001-11-26,RELIANCE,295.7,301.7,294.25,298.6,2619888,475
2,476,2001-11-27,RELIANCE,302.0,304.9,290.8,293.2,1982779,476
2,477,2001-11-28,RELIANCE,293.2,294.25,285.3,290.55,2312724,477
2,478,2001-11-29,RELIANCE,290.0,291.8,286.0,289.95,1742425,478
2,479,2001-12-03,RELIANCE,291.1,293.7,286.0,290.45,1912965,479
2,480,2001-12-04,RELIANCE,292.0,301.0,291.0,298.5,2459911,480
2,481,2001-12-05,RELIANCE,305.15,315.8,304.0,313.3,3263776,481
2,482,2001-12-06,RELIANCE,320.0,324.5,306.1,309.95,3474221,482
2,483,2001-12-07,RELIANCE,310.0,315.8,310.0,312.0,2170654,483
2,484,2001-12-10,RELIANCE,311.0,319.95,311.0,315.05,1468582,484
2,485,2001-12-11,RELIANCE,315.0,317.85,309.05,310.45,1647077,485
2,486,2001-12-12,RELIANCE,313.0,319.9,309.1,311.0,1824971,486
2,487,2001-12-13,RELIANCE,312.75,319.0,295.65,311.0,4118449,487
2,488,2001-12-14,RELIANCE,311.0,312.0,305.25,310.3,1338554,488
2,489,2001-12-18,RELIANCE,310.0,314.55,302.6,309.15,1545851,489
2,490,2001-12-19,RELIANCE,313.9,313.9,307.0,308.7,2548940,490
2,491,2001-12-20,RELIANCE,308.5,312.0,302.6,310.3,1761020,491
2,492,2001-12-21,RELIANCE,305.0,311.5,305.0,310.35,1007333,492
2,493,2001-12-24,RELIANCE,306.0,312.4,305.0,310.7,990393,493
2,494,2001-12-26,RELIANCE,309.9,313.0,303.4,306.8,665579,494
2,495,2001-12-27,RELIANCE,305.0,306.45,298.2,302.25,2556014,495
2,496,2001-12-28,RELIANCE,300.0,304.9,289.2,301.9,2118135,496
2,497,2001-12-31,RELIANCE,304.0,308.85,298.6,306.2,1160420,497
2,498,2002-01-01,RELIANCE,304.9,308.9,302.6,305.0,688738,498
2,499,2002-01-02,RELIANCE,304.05,306.0,301.0,303.6,684042,499
2,500,2002-01-03,RELIANCE,305.0,306.95,295.25,296.45,1578252,500
2,501,2002-01-04,RELIANCE,301.0,325.75,298.0,321.05,4477725,501
2,502,2002-01-07,RELIANCE,319.0,330.55,317.3,320.0,3036656,502
2,503,2002-01-08,RELIANCE,321.05,325.0,315.6,317.85,1644880,503
2,504,2002-01-09,RELIANCE,320.0,335.5,316.1,328.35,6239242,504
2,505,2002-01-10,RELIANCE,330.1,334.65,321.6,324.65,2451508,505
2,506,2002-01-11,RELIANCE,327.0,335.0,318.05,326.8,3018935,506
2,507,2002-01-14,RELIANCE,331.0,344.0,322.25,325.7,4686848,507
2,508,2002-01-15,RELIANCE,324.9,328.9,320.35,322.75,1655750,508
2,509,2002-01-16,RELIANCE,325.1,326.5,316.1,320.25,1298119,509
2,510,2002-01-17,RELIANCE,317.0,322.95,315.55,318.7,1953116,510
2,511,2002-01-18,RELIANCE,329.9,329.9,308.5,311.6,2320552,511
2,512,2002-01-21,RELIANCE,313.0,315.7,311.0,312.4,1061274,512
2,513,2002-01-22,RELIANCE,312.0,318.8,309.05,312.6,1959952,513
2,514,2002-01-23,RELIANCE,312.0,316.9,310.75,314.65,1175520,514
2,515,2002-01-24,RELIANCE,315.5,317.0,311.5,313.55,841987,515
2,516,2002-01-25,RELIANCE,314.95,315.0,312.0,314.8,611098,516
2,517,2002-01-28,RELIANCE,316.0,324.0,312.65,314.45,2349800,517
2,518,2002-01-29,RELIANCE,316.0,318.45,313.9,316.6,1500965,518
2,519,2002-01-30,RELIANCE,314.9,318.0,309.2,314.05,1422524,519
2,520,2002-01-31,RELIANCE,321.0,321.0,297.6,300.1,6775563,520
2,521,2002-02-01,RELIANCE,300.65,305.4,298.1,300.65,4465761,521
2,522,2002-02-04,RELIANCE,306.5,306.5,296.65,302.8,1917274,522
2,523,2002-02-05,RELIANCE,298.0,302.0,292.1,293.9,3275195,523
2,524,2002-02-06,RELIANCE,295.0,297.5,290.35,291.7,4391361,524
2,525,2002-02-07,RELIANCE,292.0,317.9,291.95,307.95,8115843,525
2,526,2002-02-08,RELIANCE,308.0,314.5,306.2,311.2,4273563,526
2,527,2002-02-11,RELIANCE,314.0,317.0,307.1,308.6,2429376,527
2,528,2002-02-12,RELIANCE,310.0,314.5,307.7,309.2,2890325,528
2,529,2002-02-13,RELIANCE,310.0,313.0,309.25,310.0,3385204,529
2,530,2002-02-14,RELIANCE,312.4,316.4,310.1,311.55,2006829,530
2,531,2002-02-15,RELIANCE,313.0,319.8,311.15,315.6,4975464,531
2,532,2002-02-18,RELIANCE,318.0,321.8,316.3,318.75,3554275,532
2,533,2002-02-19,RELIANCE,320.2,323.0,318.5,320.85,2857535,533
2,534,2002-02-20,RELIANCE,317.5,318.45,313.15,317.05,1847756,534
2,535,2002-02-21,RELIANCE,318.4,321.0,312.5,314.4,1412393,535
2,536,2002-02-22,RELIANCE,313.0,315.35,312.6,314.9,833250,536
2,537,2002-02-25,RELIANCE,315.2,316.75,313.0,314.7,864010,537
2,538,2002-02-26,RELIANCE,317.4,324.0,315.6,321.35,2888459,538
2,539,2002-02-27,RELIANCE,324.0,330.25,318.25,325.75,7214216,539
2,540,2002-02-28,RELIANCE,326.8,329.35,305.05,307.85,5975319,540
2,541,2002-03-01,RELIANCE,308.0,324.7,305.25,322.3,4515666,541
2,542,2002-03-04,RELIANCE,334.0,340.0,312.0,313.65,11341344,542
2,543,2002-03-05,RELIANCE,319.0,319.4,312.1,313.75,4373528,543
2,544,2002-03-06,RELIANCE,308.0,321.5,306.4,307.65,3332257,544
2,545,2002-03-07,RELIANCE,310.0,312.4,306.65,311.3,2191214,545
2,546,2002-03-08,RELIANCE,311.9,314.5,305.65,306.95,1823928,546
2,547,2002-03-11,RELIANCE,309.45,309.45,297.05,298.45,3978581,547
2,548,2002-03-12,RELIANCE,298.9,299.45,291.5,292.25,2613070,548
2,549,2002-03-13,RELIANCE,293.0,298.6,292.0,293.65,2769786,549
2,550,2002-03-14,RELIANCE,297.05,298.4,294.3,297.5,1581664,550
2,551,2002-03-15,RELIANCE,298.25,309.45,298.25,308.05,4210330,551
2,552,2002-03-18,RELIANCE,310.7,312.8,305.1,306.7,2059788,552
2,553,2002-03-19,RELIANCE,307.0,307.7,298.25,299.6,1633645,553
2,554,2002-03-20,RELIANCE,301.0,304.85,298.5,303.75,2361710,554
2,555,2002-03-21,RELIANCE,302.0,304.65,301.1,303.55,1151936,555
2,556,2002-03-22,RELIANCE,299.9,304.6,297.1,303.8,1913748,556
2,557,2002-03-26,RELIANCE,302.4,302.5,298.8,300.0,1259479,557
2,558,2002-03-27,RELIANCE,302.9,303.4,294.85,300.1,2345581,558
2,559,2002-03-28,RELIANCE,301.0,303.25,297.55,300.3,3009655,559
2,560,2002-04-01,RELIANCE,301.65,308.3,299.3,302.15,2517677,560
2,561,2002-04-02,RELIANCE,300.5,304.25,300.5,303.55,1501937,561
2,562,2002-04-03,RELIANCE,303.45,303.45,297.55,298.95,1054076,562
2,563,2002-04-04,RELIANCE,300.5,319.9,300.5,305.35,9876960,563
2,564,2002-04-05,RELIANCE,306.25,311.0,305.0,305.7,3322935,564
2,565,2002-04-08,RELIANCE,307.25,308.2,302.05,303.0,1721676,565
2,566,2002-04-09,RELIANCE,303.5,304.15,299.2,300.15,1413186,566
2,567,2002-04-10,RELIANCE,300.0,302.2,294.4,296.25,2669631,567
2,568,2002-04-11,RELIANCE,298.15,300.45,295.3,296.55,807700,568
2,569,2002-04-12,RELIANCE,296.85,299.8,295.55,298.25,1022282,569
2,570,2002-04-15,RELIANCE,298.0,299.85,293.35,294.45,648078,570
2,571,2002-04-16,RELIANCE,294.0,295.35,287.35,289.05,1507968,571
2,572,2002-04-17,RELIANCE,291.85,292.4,288.65,290.05,938150,572
2,573,2002-04-18,RELIANCE,292.0,295.75,291.0,292.35,1930976,573
2,574,2002-04-19,RELIANCE,292.55,299.0,282.25,284.7,1922269,574
2,575,2002-04-22,RELIANCE,285.0,289.45,280.25,287.25,1757052,575
2,576,2002-04-23,RELIANCE,288.2,294.6,286.15,291.2,3663176,576
2,577,2002-04-24,RELIANCE,293.0,319.8,289.0,289.65,1200688,577
2,578,2002-04-25,RELIANCE,290.5,290.9,285.2,287.0,1689884,578
2,579,2002-04-26,RELIANCE,287.5,290.9,285.6,288.5,1129707,579
2,580,2002-04-29,RELIANCE,289.0,289.0,272.65,275.3,4719600,580
2,581,2002-04-30,RELIANCE,275.0,279.7,273.55,278.35,1688485,581
2,582,2002-05-02,RELIANCE,283.95,286.0,281.5,284.35,1310034,582
2,583,2002-05-03,RELIANCE,285.0,289.95,284.7,287.85,1732728,583
2,584,2002-05-06,RELIANCE,288.05,291.0,287.65,289.7,1357613,584
2,585,2002-05-07,RELIANCE,289.0,294.3,287.15,293.15,1204058,585
2,586,2002-05-08,RELIANCE,294.0,295.4,288.6,289.95,1764537,586
2,587,2002-05-09,RELIANCE,292.5,294.75,289.25,291.45,1212407,587
2,588,2002-05-10,RELIANCE,291.6,292.3,285.1,288.05,1315200,588
2,589,2002-05-13,RELIANCE,290.0,290.0,285.3,286.0,852981,589
2,590,2002-05-14,RELIANCE,287.8,288.9,283.0,283.7,901414,590
2,591,2002-05-15,RELIANCE,284.7,287.0,280.2,282.9,1085180,591
2,592,2002-05-16,RELIANCE,284.0,284.3,275.15,277.9,1334319,592
2,593,2002-05-17,RELIANCE,279.0,287.45,275.6,280.8,2884504,593
2,594,2002-05-20,RELIANCE,289.7,289.8,272.5,276.2,2433608,594
2,595,2002-05-21,RELIANCE,272.6,273.35,248.6,262.25,5668316,595
2,596,2002-05-22,RELIANCE,261.45,262.5,255.0,258.75,2119125,596
2,597,2002-05-23,RELIANCE,258.0,259.8,250.7,254.05,2037466,597
2,598,2002-05-24,RELIANCE,260.3,274.0,260.3,270.6,3191087,598
2,599,2002-05-27,RELIANCE,274.7,274.7,265.1,269.35,1792360,599
2,600,2002-05-28,RELIANCE,267.8,267.8,258.1,260.0,2367956,600
2,601,2002-05-29,RELIANCE,275.0,275.0,257.25,265.3,1763694,601
2,602,2002-05-30,RELIANCE,260.35,269.65,260.35,261.45,2171241,602
2,603,2002-05-31,RELIANCE,262.9,266.0,255.7,263.5,2155713,603
2,604,2002-06-03,RELIANCE,267.55,271.95,262.2,270.35,2655047,604
2,605,2002-06-04,RELIANCE,270.5,274.9,268.1,273.0,2121095,605
2,606,2002-06-05,RELIANCE,273.0,277.5,272.0,274.4,1892112,606
2,607,2002-06-06,RELIANCE,275.0,277.0,270.4,275.25,1813422,607
2,608,2002-06-07,RELIANCE,274.0,275.95,271.25,274.75,1637171,608
2,609,2002-06-10,RELIANCE,277.1,285.0,277.1,283.9,1902815,609
2,610,2002-06-11,RELIANCE,288.0,291.4,286.65,289.2,2227622,610
2,611,2002-06-12,RELIANCE,288.45,288.45,284.4,286.3,1101660,611
2,612,2002-06-13,RELIANCE,287.0,288.95,284.0,284.55,830285,612
2,613,2002-06-14,RELIANCE,283.9,284.0,279.4,281.85,1292335,613
2,614,2002-06-17,RELIANCE,285.9,285.9,282.5,284.9,789432,614
2,615,2002-06-18,RELIANCE,286.0,289.0,282.3,283.35,830006,615
2,616,2002-06-19,RELIANCE,283.0,288.8,278.95,286.65,2461685,616
2,617,2002-06-20,RELIANCE,286.9,288.3,283.4,286.55,1225916,617
2,618,2002-06-21,RELIANCE,287.0,287.0,281.95,283.9,826145,618
2,619,2002-06-24,RELIANCE,285.0,285.0,281.15,283.8,755322,619
2,620,2002-06-25,RELIANCE,277.0,281.6,268.0,272.8,10139829,620
2,621,2002-06-26,RELIANCE,270.0,271.4,265.0,267.05,3140371,621
2,622,2002-06-27,RELIANCE,269.5,273.3,266.05,271.75,2869574,622
2,623,2002-06-28,RELIANCE,272.0,272.0,267.55,269.4,1805866,623
2,624,2002-07-01,RELIANCE,270.05,274.0,268.55,271.7,870456,624
2,625,2002-07-02,RELIANCE,271.1,271.95,266.35,267.1,961467,625
2,626,2002-07-03,RELIANCE,267.0,273.0,266.1,268.15,2370174,626
2,627,2002-07-04,RELIANCE,269.0,270.95,266.5,267.0,1034747,627
2,628,2002-07-05,RELIANCE,268.0,268.8,262.25,263.3,2140759,628
2,629,2002-07-08,RELIANCE,260.0,273.8,260.0,271.85,4601204,629
2,630,2002-07-09,RELIANCE,272.05,278.6,270.1,276.9,3660312,630
2,631,2002-07-10,RELIANCE,274.0,278.95,274.0,277.35,2715701,631
2,632,2002-07-11,RELIANCE,276.0,276.6,264.7,265.65,2568911,632
2,633,2002-07-12,RELIANCE,268.5,269.35,264.35,265.3,1557646,633
2,634,2002-07-15,RELIANCE,267.0,267.0,260.0,265.85,1056344,634
2,635,2002-07-16,RELIANCE,266.0,267.3,256.1,257.9,2256701,635
2,636,2002-07-17,RELIANCE,257.25,258.5,251.8,253.9,3721631,636
2,637,2002-07-18,RELIANCE,255.0,260.4,254.15,259.35,1784020,637
2,638,2002-07-19,RELIANCE,256.0,262.35,256.0,259.8,2267280,638
2,639,2002-07-22,RELIANCE,257.0,257.9,254.0,256.8,1400428,639
2,640,2002-07-23,RELIANCE,254.6,259.8,252.7,256.75,2323311,640
2,641,2002-07-24,RELIANCE,256.5,256.9,250.1,251.55,2198390,641
2,642,2002-07-25,RELIANCE,255.0,259.65,250.05,251.8,6039297,642
2,643,2002-07-26,RELIANCE,251.9,251.9,243.9,245.4,2916772,643
2,644,2002-07-29,RELIANCE,244.55,250.55,238.8,247.75,4331956,644
2,645,2002-07-30,RELIANCE,251.4,252.8,245.3,246.8,3108870,645
2,646,2002-07-31,RELIANCE,244.95,247.75,241.05,244.35,3412258,646
2,647,2002-08-01,RELIANCE,246.5,249.0,242.75,245.05,1950796,647
2,648,2002-08-02,RELIANCE,242.1,244.5,239.05,242.85,1987066,648
2,649,2002-08-05,RELIANCE,245.0,245.6,241.8,243.95,2169109,649
2,650,2002-08-06,RELIANCE,243.0,243.95,240.6,241.55,1681055,650
2,651,2002-08-07,RELIANCE,244.0,246.85,239.7,241.25,2468829,651
2,652,2002-08-08,RELIANCE,241.75,242.7,231.35,233.15,3662096,652
2,653,2002-08-09,RELIANCE,234.1,235.65,229.6,234.65,3369119,653
2,654,2002-08-12,RELIANCE,237.75,243.3,234.3,240.95,4440241,654
2,655,2002-08-13,RELIANCE,242.5,244.0,241.3,242.55,1554070,655
2,656,2002-08-14,RELIANCE,242.1,243.5,238.15,238.55,2417646,656
2,657,2002-08-16,RELIANCE,241.0,243.9,240.3,242.8,1975544,657
2,658,2002-08-19,RELIANCE,244.1,246.7,244.1,245.25,2054911,658
2,659,2002-08-20,RELIANCE,246.5,250.5,245.4,248.9,3269448,659
2,660,2002-08-21,RELIANCE,249.05,251.05,244.8,245.2,1991301,660
2,661,2002-08-22,RELIANCE,247.0,249.4,246.0,247.65,1792486,661
2,662,2002-08-23,RELIANCE,249.9,250.45,246.6,249.75,1411719,662
2,663,2002-08-26,RELIANCE,250.05,252.8,249.2,250.95,1648160,663
2,664,2002-08-27,RELIANCE,260.0,260.0,246.0,246.6,1337440,664
2,665,2002-08-28,RELIANCE,245.5,247.0,244.2,245.7,956877,665
2,666,2002-08-29,RELIANCE,245.0,250.0,244.6,249.6,2058052,666
2,667,2002-08-30,RELIANCE,250.7,256.4,249.0,255.5,3381295,667
2,668,2002-09-02,RELIANCE,260.0,268.0,260.0,265.25,4126554,668
2,669,2002-09-03,RELIANCE,266.4,266.9,261.1,264.3,2146322,669
2,670,2002-09-04,RELIANCE,262.0,270.95,261.0,269.3,4934888,670
2,671,2002-09-05,RELIANCE,270.0,270.85,265.0,265.95,2123615,671
2,672,2002-09-06,RELIANCE,266.0,268.4,263.25,265.65,2514536,672
2,673,2002-09-09,RELIANCE,264.9,266.0,257.75,260.95,2470540,673
2,674,2002-09-11,RELIANCE,261.0,262.1,256.5,257.4,2066219,674
2,675,2002-09-12,RELIANCE,257.8,263.65,257.5,260.5,2786878,675
2,676,2002-09-13,RELIANCE,261.15,264.95,257.7,259.0,3702270,676
2,677,2002-09-16,RELIANCE,260.0,261.2,257.0,258.05,2115338,677
2,678,2002-09-17,RELIANCE,258.25,262.95,258.25,261.6,1336037,678
2,679,2002-09-18,RELIANCE,260.0,261.8,258.0,258.65,1227802,679
2,680,2002-09-19,RELIANCE,259.45,259.45,255.5,258.1,1510321,680
2,681,2002-09-20,RELIANCE,255.0,257.4,253.05,255.5,1757760,681
2,682,2002-09-23,RELIANCE,257.0,261.95,255.0,260.0,1821705,682
2,683,2002-09-24,RELIANCE,259.0,261.3,254.3,255.5,2417212,683
2,684,2002-09-25,RELIANCE,254.1,255.95,252.0,255.35,1211786,684
2,685,2002-09-26,RELIANCE,257.0,257.1,254.75,255.7,584209,685
2,686,2002-09-27,RELIANCE,255.75,259.5,253.8,257.95,1865491,686
2,687,2002-09-30,RELIANCE,257.25,260.0,257.1,258.05,2254774,687
2,688,2002-10-01,RELIANCE,256.1,257.5,249.05,250.0,2075680,688
2,689,2002-10-03,RELIANCE,249.0,249.5,240.5,242.1,4891437,689
2,690,2002-10-04,RELIANCE,241.1,241.85,235.05,236.15,3961069,690
2,691,2002-10-07,RELIANCE,235.0,241.65,234.6,240.15,2026576,691
2,692,2002-10-08,RELIANCE,240.65,243.8,239.8,242.35,1331793,692
2,693,2002-10-09,RELIANCE,242.75,243.4,237.7,238.4,1444782,693
2,694,2002-10-10,RELIANCE,237.0,239.4,235.25,236.9,1495105,694
2,695,2002-10-11,RELIANCE,251.0,251.0,238.1,239.6,1287555,695
2,696,2002-10-14,RELIANCE,241.0,243.4,240.0,242.2,1047072,696
